user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
15199,1,4.0,0.0,4,4,1,29.0,3092,3092,0,1.0,0.06467827490709777
15200,9,3.0,0.8660254037844387,2,4,3,78.0,2987,3091,104,0.08653846153846154,-0.9353217250929022
15201,9,4.0,1.5,2,5,3,207.66666666666666,3083,3498,415,0.021686746987951807,0.06467827490709777
15202,196,4.571428571428571,0.6242944735808493,3,5,14,133.0,2652,3090,438,0.4474885844748858,0.6361068463356689
15203,4,4.5,0.5773502691896257,4,5,2,21.0,3022,3090,68,0.058823529411764705,0.5646782749070978
15204,4,4.5,0.5773502691896257,4,5,2,4.5,3081,3081,0,4.0,0.5646782749070978
15205,4,4.5,0.5773502691896257,4,5,2,39.0,1742,3079,1337,0.0029917726252804786,0.5646782749070978
15206,9,5.0,0.0,5,5,3,14.666666666666666,2456,3457,1001,0.008991008991008992,1.0646782749070978
15207,16,4.75,0.44721359549995787,4,5,4,34.5,3059,3421,362,0.04419889502762431,0.8146782749070978
15208,1,4.0,0.0,4,4,1,247.0,3055,3055,0,1.0,0.06467827490709777
15209,144,4.0,0.709574875186899,2,5,12,22.25,2762,3053,291,0.4948453608247423,0.06467827490709777
15210,100,4.5,0.8102873913406629,3,5,10,60.7,2672,3704,1032,0.09689922480620156,0.5646782749070978
15211,9,5.0,0.0,5,5,3,32.666666666666664,3043,3416,373,0.024128686327077747,1.0646782749070978
15212,1,5.0,0.0,5,5,1,53.0,3043,3043,0,1.0,1.0646782749070978
15213,36,3.6666666666666665,0.47809144373375745,3,4,6,158.66666666666666,2376,3633,1257,0.028639618138424822,-0.2686550584262357
15214,1,5.0,0.0,5,5,1,6.0,3022,3022,0,1.0,1.0646782749070978
15215,4,4.5,0.5773502691896257,4,5,2,153.0,2290,3020,730,0.005479452054794521,0.5646782749070978
15216,1,4.0,0.0,4,4,1,36.0,3015,3015,0,1.0,0.06467827490709777
15217,144,4.166666666666667,0.9894548898363074,2,5,12,106.16666666666667,3009,3531,522,0.27586206896551724,0.23134494157376473
15218,1,5.0,0.0,5,5,1,4.0,3008,3008,0,1.0,1.0646782749070978
15219,4,5.0,0.0,5,5,2,17.5,3003,3003,0,4.0,1.0646782749070978
15220,16,3.5,1.7126976771553504,1,5,4,27.0,3002,3563,561,0.0285204991087344,-0.43532172509290223
15221,4,4.5,0.5773502691896257,4,5,2,31.5,2672,3002,330,0.012121212121212121,0.5646782749070978
15222,81,4.333333333333333,0.9486832980505138,2,5,9,58.111111111111114,1393,3582,2189,0.037003197807217905,0.3980116082404308
15223,1,5.0,0.0,5,5,1,68.0,2996,2996,0,1.0,1.0646782749070978
15224,9,4.666666666666667,0.4999999999999999,4,5,3,121.33333333333333,2986,3253,267,0.033707865168539325,0.7313449415737647
15225,9,4.666666666666667,0.5,4,5,3,8.666666666666666,2861,3211,350,0.025714285714285714,0.7313449415737647
15226,36,5.0,0.0,5,5,6,4.166666666666667,2979,3039,60,0.6,1.0646782749070978
15227,1,5.0,0.0,5,5,1,47.0,2975,2975,0,1.0,1.0646782749070978
15228,25,4.2,0.4082482904638631,4,5,5,74.6,1967,3137,1170,0.021367521367521368,0.26467827490709794
15229,4,4.5,0.5773502691896257,4,5,2,50.0,2973,3003,30,0.13333333333333333,0.5646782749070978
15230,36,4.333333333333333,0.7559289460184544,3,5,6,34.666666666666664,2887,3403,516,0.06976744186046512,0.3980116082404308
15231,9,4.0,0.0,4,4,3,79.33333333333333,2467,2966,499,0.018036072144288578,0.06467827490709777
15232,49,4.285714285714286,1.0408329997330663,2,5,7,64.71428571428571,2667,2965,298,0.1644295302013423,0.35039256062138335
15233,25,4.0,1.118033988749895,2,5,5,100.8,2250,2950,700,0.03571428571428571,0.06467827490709777
15234,441,4.142857142857143,0.7103136311133657,3,5,21,60.285714285714285,1338,3710,2372,0.18591905564924116,0.207535417764241
15235,289,3.235294117647059,1.1149240133549707,1,5,17,61.35294117647059,2095,3043,948,0.3048523206751055,-0.7000276074458434
15236,4,5.0,0.0,5,5,2,188.5,2935,3696,761,0.005256241787122208,1.0646782749070978
15237,4,3.5,0.5773502691896257,3,4,2,29.0,2935,3201,266,0.015037593984962405,-0.43532172509290223
15238,1,3.0,0.0,3,3,1,29.0,2934,2934,0,1.0,-0.9353217250929022
15239,9,5.0,0.0,5,5,3,85.66666666666667,2924,2934,10,0.9,1.0646782749070978
15240,16,3.5,0.8944271909999159,2,4,4,71.25,1603,2933,1330,0.012030075187969926,-0.43532172509290223
15241,1,5.0,0.0,5,5,1,69.0,2932,2932,0,1.0,1.0646782749070978
15242,1,4.0,0.0,4,4,1,18.0,2918,2918,0,1.0,0.06467827490709777
15243,16,3.75,0.4472135954999579,3,4,4,64.0,2698,2916,218,0.07339449541284404,-0.18532172509290223
15244,4,4.0,0.0,4,4,2,27.5,2910,3153,243,0.01646090534979424,0.06467827490709777
15245,1,5.0,0.0,5,5,1,109.0,2909,2909,0,1.0,1.0646782749070978
15246,4,5.0,0.0,5,5,2,9.0,2146,2908,762,0.005249343832020997,1.0646782749070978
15247,4,4.0,0.0,4,4,2,187.5,2710,2906,196,0.02040816326530612,0.06467827490709777
15248,9,4.666666666666667,0.4999999999999999,4,5,3,37.0,2906,3464,558,0.016129032258064516,0.7313449415737647
15249,225,4.133333333333334,0.5000000000000001,3,5,15,52.266666666666666,2781,3578,797,0.2823086574654956,0.1980116082404315
15250,4,5.0,0.0,5,5,2,33.0,2901,2956,55,0.07272727272727272,1.0646782749070978
15251,9,4.666666666666667,0.49999999999999994,4,5,3,81.66666666666667,2900,3550,650,0.013846153846153847,0.7313449415737647
15252,1,5.0,0.0,5,5,1,26.0,2899,2899,0,1.0,1.0646782749070978
15253,4,4.0,0.0,4,4,2,224.0,2899,3083,184,0.021739130434782608,0.06467827490709777
15254,25,3.2,1.632993161855452,1,5,5,118.2,1727,3310,1583,0.015792798483891344,-0.7353217250929021
15255,36,4.666666666666667,0.4780914437337574,4,5,6,46.833333333333336,1956,3383,1427,0.025227750525578137,0.7313449415737647
15256,961,3.870967741935484,0.8329165624478839,2,5,31,62.12903225806452,2710,3721,1011,0.950544015825915,-0.06435398315741825
15257,121,3.909090909090909,0.5163977794943222,3,5,11,13.636363636363637,2413,3467,1054,0.11480075901328274,-0.026230816001993063
15258,4,5.0,0.0,5,5,2,38.5,2879,3272,393,0.010178117048346057,1.0646782749070978
15259,49,4.571428571428571,0.7359800721939872,3,5,7,91.0,2870,2932,62,0.7903225806451613,0.6361068463356689
15260,4,5.0,0.0,5,5,2,11.5,2872,2883,11,0.36363636363636365,1.0646782749070978
15261,9,4.666666666666667,0.4999999999999999,4,5,3,58.666666666666664,2641,3482,841,0.01070154577883472,0.7313449415737647
15262,625,3.76,0.9507082380237136,2,5,25,51.0,1944,2987,1043,0.5992329817833174,-0.17532172509290245
15263,1,5.0,0.0,5,5,1,90.0,2869,2869,0,1.0,1.0646782749070978
15264,49,4.714285714285714,0.45643546458763845,4,5,7,85.85714285714286,1602,2868,1266,0.038704581358609796,0.7789639891928122
15265,4,4.0,0.0,4,4,2,205.5,2866,3524,658,0.0060790273556231,0.06467827490709777
15266,49,2.5714285714285716,1.190238071423808,1,5,7,59.714285714285715,2863,3561,698,0.07020057306590258,-1.3638931536643306
15267,1,5.0,0.0,5,5,1,44.0,2861,2861,0,1.0,1.0646782749070978
15268,1,4.0,0.0,4,4,1,294.0,2856,2856,0,1.0,0.06467827490709777
15269,64,4.0,0.8728715609439694,2,5,8,90.125,2550,3413,863,0.07415990730011587,0.06467827490709777
15270,9,4.0,0.0,4,4,3,84.33333333333333,2829,3248,419,0.021479713603818614,0.06467827490709777
15271,4,4.0,0.0,4,4,2,74.0,2717,2819,102,0.0392156862745098,0.06467827490709777
15272,1,5.0,0.0,5,5,1,11.0,2814,2814,0,1.0,1.0646782749070978
15273,484,3.909090909090909,0.7933470778425575,2,5,22,55.09090909090909,2353,3688,1335,0.36254681647940074,-0.026230816001993063
15274,1,4.0,0.0,4,4,1,35.0,2811,2811,0,1.0,0.06467827490709777
15275,4,4.0,1.1547005383792515,3,5,2,36.0,2714,2803,89,0.0449438202247191,0.06467827490709777
15276,4,4.5,0.5773502691896257,4,5,2,15.5,2798,3396,598,0.006688963210702341,0.5646782749070978
15277,1,4.0,0.0,4,4,1,35.0,2797,2797,0,1.0,0.06467827490709777
15278,1,3.0,0.0,3,3,1,71.0,2788,2788,0,1.0,-0.9353217250929022
15279,4,4.0,0.0,4,4,2,68.5,2785,3171,386,0.010362694300518135,0.06467827490709777
15280,1,5.0,0.0,5,5,1,26.0,2778,2778,0,1.0,1.0646782749070978
15281,16,4.0,1.0327955589886444,3,5,4,83.0,2776,3566,790,0.020253164556962026,0.06467827490709777
15282,1,4.0,0.0,4,4,1,21.0,2770,2770,0,1.0,0.06467827490709777
15283,9,4.333333333333333,0.49999999999999994,4,5,3,73.66666666666667,2650,3620,970,0.009278350515463918,0.3980116082404308
15284,961,4.387096774193548,0.7041543391425867,3,5,31,15.774193548387096,1448,3643,2195,0.4378132118451025,0.4517750491006458
15285,81,2.888888888888889,1.7392527130926083,1,5,9,89.77777777777777,2178,2756,578,0.14013840830449828,-1.0464328362040134
15286,484,3.9545454545454546,0.7063744073171321,2,5,22,38.95454545454545,2442,3284,842,0.5748218527315915,0.01922372945255235
15287,36,3.8333333333333335,1.3627702877384937,2,5,6,51.5,2738,3579,841,0.04280618311533888,-0.10198839175956875
15288,9,4.333333333333333,0.5,4,5,3,14.0,2753,2753,0,9.0,0.3980116082404308
15289,64,3.125,1.5481684006675105,1,5,8,156.5,1685,3174,1489,0.042981867024848894,-0.8103217250929022
15290,1,5.0,0.0,5,5,1,85.0,2749,2749,0,1.0,1.0646782749070978
15291,36,4.166666666666667,0.6969320524371696,3,5,6,111.5,2749,3671,922,0.039045553145336226,0.23134494157376473
15292,64,4.875,0.33333333333333337,4,5,8,251.875,2041,3156,1115,0.05739910313901345,0.9396782749070978
15293,9,3.3333333333333335,1.8027756377319946,1,5,3,13.0,2721,3719,998,0.009018036072144289,-0.6019883917595688
15294,121,3.909090909090909,0.6708203932499369,3,5,11,58.90909090909091,2032,3254,1222,0.09901800327332243,-0.026230816001993063
15295,4,4.5,0.5773502691896257,4,5,2,6.0,2710,2869,159,0.025157232704402517,0.5646782749070978
15296,1,5.0,0.0,5,5,1,6.0,2693,2693,0,1.0,1.0646782749070978
15297,1,3.0,0.0,3,3,1,28.0,2676,2676,0,1.0,-0.9353217250929022
15298,1,4.0,0.0,4,4,1,61.0,2672,2672,0,1.0,0.06467827490709777
15299,4,4.0,0.0,4,4,2,109.5,2478,2662,184,0.021739130434782608,0.06467827490709777
15300,9,4.0,0.0,4,4,3,80.0,2647,3085,438,0.02054794520547945,0.06467827490709777
15301,49,4.428571428571429,0.49999999999999994,4,5,7,68.85714285714286,1587,2982,1395,0.03512544802867384,0.4932497034785266
15302,1,5.0,0.0,5,5,1,7.0,2654,2654,0,1.0,1.0646782749070978
15303,64,3.25,0.6666666666666666,3,5,8,35.125,2497,3609,1112,0.05755395683453238,-0.6853217250929022
15304,1,5.0,0.0,5,5,1,25.0,2641,2641,0,1.0,1.0646782749070978
15305,1,5.0,0.0,5,5,1,71.0,2639,2639,0,1.0,1.0646782749070978
15306,121,3.909090909090909,1.169045194450012,1,5,11,89.0,2636,3559,923,0.13109425785482123,-0.026230816001993063
15307,1,4.0,0.0,4,4,1,21.0,2636,2636,0,1.0,0.06467827490709777
15308,9,4.0,1.5,2,5,3,62.333333333333336,1391,2631,1240,0.007258064516129033,0.06467827490709777
15309,144,3.5,0.5017452060042545,3,4,12,86.33333333333333,2630,3611,981,0.14678899082568808,-0.43532172509290223
15310,1521,4.461538461538462,0.9017526793621644,1,5,39,52.1025641025641,1353,3263,1910,0.7963350785340314,0.5262167364455594
15311,16,4.25,0.8563488385776752,3,5,4,36.25,2625,2625,0,16.0,0.31467827490709777
15312,1,5.0,0.0,5,5,1,65.0,2615,2615,0,1.0,1.0646782749070978
15313,1,5.0,0.0,5,5,1,69.0,2613,2613,0,1.0,1.0646782749070978
15314,1,5.0,0.0,5,5,1,57.0,2610,2610,0,1.0,1.0646782749070978
15315,25,3.4,0.8164965809277259,2,4,5,103.2,2565,3462,897,0.027870680044593088,-0.5353217250929023
15316,36,3.6666666666666665,1.1212238211627763,2,5,6,96.66666666666667,2276,3080,804,0.04477611940298507,-0.2686550584262357
15317,196,4.5,0.8258639609834553,2,5,14,61.785714285714285,2600,3464,864,0.22685185185185186,0.5646782749070978
15318,1,5.0,0.0,5,5,1,61.0,2596,2596,0,1.0,1.0646782749070978
15319,1,5.0,0.0,5,5,1,31.0,2596,2596,0,1.0,1.0646782749070978
15320,100,4.5,0.6741998624632419,3,5,10,66.4,1576,2981,1405,0.0711743772241993,0.5646782749070978
15321,529,3.739130434782609,0.735980072193987,2,5,23,119.65217391304348,2364,3581,1217,0.43467543138866066,-0.19619129031029336
15322,1,5.0,0.0,5,5,1,39.0,2574,2574,0,1.0,1.0646782749070978
15323,36,3.8333333333333335,1.6987390281365427,1,5,6,76.16666666666667,2260,3259,999,0.036036036036036036,-0.10198839175956875
15324,1,5.0,0.0,5,5,1,22.0,2552,2552,0,1.0,1.0646782749070978
15325,1,3.0,0.0,3,3,1,6.0,2546,2546,0,1.0,-0.9353217250929022
15326,900,4.6,0.6113498258494758,3,5,30,65.9,980,3571,2591,0.34735623311462754,0.6646782749070974
15327,16,5.0,0.0,5,5,4,88.5,2540,2542,2,8.0,1.0646782749070978
15328,289,4.0,0.6871842709362767,2,5,17,72.76470588235294,2518,3697,1179,0.24512298558100085,0.06467827490709777
15329,36,3.0,1.4342743312012722,1,5,6,45.333333333333336,1841,2518,677,0.053175775480059084,-0.9353217250929022
15330,49,3.4285714285714284,0.9128709291752769,2,5,7,80.28571428571429,2386,3209,823,0.05953827460510328,-0.5067502965214739
15331,1,4.0,0.0,4,4,1,44.0,2513,2513,0,1.0,0.06467827490709777
15332,121,3.909090909090909,0.9036961141150639,2,5,11,84.0909090909091,1917,2659,742,0.16307277628032346,-0.026230816001993063
15333,25,4.4,1.224744871391589,2,5,5,70.2,2501,3618,1117,0.022381378692927483,0.4646782749070981
15334,64,4.125,0.6042179781166438,3,5,8,27.125,2499,2499,0,64.0,0.18967827490709777
15335,4,5.0,0.0,5,5,2,47.0,1545,2499,954,0.0041928721174004195,1.0646782749070978
15336,1,4.0,0.0,4,4,1,2.0,2498,2498,0,1.0,0.06467827490709777
15337,64,3.625,1.2279806626883454,1,5,8,55.5,2495,3591,1096,0.058394160583941604,-0.31032172509290223
15338,4,4.5,0.5773502691896257,4,5,2,40.5,1845,2494,649,0.0061633281972265025,0.5646782749070978
15339,64,4.125,0.9343531843023135,2,5,8,89.125,2493,3105,612,0.10457516339869281,0.18967827490709777
15340,1,4.0,0.0,4,4,1,38.0,2492,2492,0,1.0,0.06467827490709777
15341,1,5.0,0.0,5,5,1,105.0,2487,2487,0,1.0,1.0646782749070978
15342,36,4.166666666666667,1.4832396974191329,1,5,6,96.83333333333333,2363,3510,1147,0.03138622493461203,0.23134494157376473
15343,25,3.6,0.5,3,4,5,65.8,2185,2665,480,0.052083333333333336,-0.33532172509290215
15344,1,4.0,0.0,4,4,1,109.0,2471,2471,0,1.0,0.06467827490709777
15345,1,5.0,0.0,5,5,1,91.0,2466,2466,0,1.0,1.0646782749070978
15346,9,4.0,0.8660254037844386,3,5,3,58.666666666666664,2465,3522,1057,0.008514664143803218,0.06467827490709777
15347,1,4.0,0.0,4,4,1,43.0,2464,2464,0,1.0,0.06467827490709777
15348,121,4.0,0.957427107756338,2,5,11,114.18181818181819,2178,2765,587,0.2061328790459966,0.06467827490709777
15349,16,4.0,0.7302967433402214,3,5,4,45.25,1923,2458,535,0.029906542056074768,0.06467827490709777
15350,1,4.0,0.0,4,4,1,234.0,2456,2456,0,1.0,0.06467827490709777
15351,1,1.0,0.0,1,1,1,94.0,3401,3401,0,1.0,-2.9353217250929022
15352,16,3.5,1.7126976771553502,1,5,4,60.75,3219,3407,188,0.0851063829787234,-0.43532172509290223
15353,1,1.0,0.0,1,1,1,43.0,3183,3183,0,1.0,-2.9353217250929022
15354,4,2.5,1.7320508075688772,1,4,2,170.0,3019,3022,3,1.3333333333333333,-1.4353217250929022
15355,1,2.0,0.0,2,2,1,128.0,3510,3510,0,1.0,-1.9353217250929022
15356,9,3.3333333333333335,1.3228756555322951,2,5,3,48.0,3300,3300,0,9.0,-0.6019883917595688
15357,361,2.8947368421052633,1.335415041600675,1,5,19,58.8421052631579,2988,3266,278,1.2985611510791366,-1.040584882987639
15358,1,4.0,0.0,4,4,1,53.0,3274,3274,0,1.0,0.06467827490709777
15359,1,4.0,0.0,4,4,1,13.0,3188,3188,0,1.0,0.06467827490709777
15360,25,2.4,1.0408329997330663,1,4,5,47.0,2346,3133,787,0.03176620076238882,-1.5353217250929023
15361,1,4.0,0.0,4,4,1,27.0,2938,2938,0,1.0,0.06467827490709777
15362,4,4.5,0.5773502691896257,4,5,2,154.0,3634,3639,5,0.8,0.5646782749070978
15363,1,5.0,0.0,5,5,1,12.0,3281,3281,0,1.0,1.0646782749070978
15364,1,5.0,0.0,5,5,1,36.0,3244,3244,0,1.0,1.0646782749070978
15365,1,5.0,0.0,5,5,1,31.0,3168,3168,0,1.0,1.0646782749070978
15366,1,5.0,0.0,5,5,1,42.0,3130,3130,0,1.0,1.0646782749070978
15367,4,5.0,0.0,5,5,2,23.5,3088,3314,226,0.017699115044247787,1.0646782749070978
15368,1,5.0,0.0,5,5,1,39.0,3080,3080,0,1.0,1.0646782749070978
15369,1,5.0,0.0,5,5,1,2.0,2929,2929,0,1.0,1.0646782749070978
15370,1,5.0,0.0,5,5,1,26.0,2903,2903,0,1.0,1.0646782749070978
15371,4,4.0,0.0,4,4,2,17.5,3728,3730,2,2.0,0.06467827490709777
15372,49,4.285714285714286,0.8897565210026094,3,5,7,53.285714285714285,3646,3728,82,0.5975609756097561,0.35039256062138335
15373,1,1.0,0.0,1,1,1,59.0,3727,3727,0,1.0,-2.9353217250929022
15374,9,4.0,0.8660254037844386,3,5,3,141.0,3723,3727,4,2.25,0.06467827490709777
15375,16,4.25,0.44721359549995787,4,5,4,69.25,3407,3722,315,0.050793650793650794,0.31467827490709777
15376,36,4.333333333333333,0.7559289460184544,3,5,6,75.33333333333333,2987,3721,734,0.04904632152588556,0.3980116082404308
15377,1,5.0,0.0,5,5,1,14.0,3714,3714,0,1.0,1.0646782749070978
15378,16,4.5,0.5163977794943222,4,5,4,36.5,3152,3711,559,0.028622540250447227,0.5646782749070978
15379,121,4.545454545454546,0.5,4,5,11,48.09090909090909,3311,3711,400,0.3025,0.6101328203616436
15380,4,2.0,1.1547005383792515,1,3,2,24.0,3706,3724,18,0.2222222222222222,-1.9353217250929022
15381,9,4.333333333333333,0.5,4,5,3,48.0,3623,3701,78,0.11538461538461539,0.3980116082404308
15382,1,4.0,0.0,4,4,1,86.0,3701,3701,0,1.0,0.06467827490709777
15383,4,4.0,1.1547005383792515,3,5,2,149.5,3528,3701,173,0.023121387283236993,0.06467827490709777
15384,25,4.4,0.4999999999999999,4,5,5,48.8,2224,3700,1476,0.016937669376693765,0.4646782749070981
15385,1,5.0,0.0,5,5,1,32.0,3699,3699,0,1.0,1.0646782749070978
15386,81,4.222222222222222,0.4183300132670378,4,5,9,73.44444444444444,3156,3710,554,0.14620938628158844,0.2869004971293201
15387,676,4.423076923076923,0.7433657192745655,3,5,26,44.5,3615,3710,95,7.11578947368421,0.4877551979840211
15388,1,5.0,0.0,5,5,1,13.0,3696,3696,0,1.0,1.0646782749070978
15389,25,2.8,1.0,1,4,5,56.4,3177,3684,507,0.04930966469428008,-1.1353217250929024
15390,49,4.142857142857143,0.6454972243679027,3,5,7,221.71428571428572,3014,3683,669,0.07324364723467862,0.207535417764241
15391,1,2.0,0.0,2,2,1,151.0,3681,3681,0,1.0,-1.9353217250929022
15392,36,4.166666666666667,1.082325538564332,2,5,6,100.83333333333333,2062,3681,1619,0.022235948116121063,0.23134494157376473
15393,16,4.0,0.7302967433402214,3,5,4,166.5,3611,3676,65,0.24615384615384617,0.06467827490709777
15394,1,4.0,0.0,4,4,1,26.0,3675,3675,0,1.0,0.06467827490709777
15395,16,3.75,1.3416407864998738,2,5,4,33.25,3002,3672,670,0.023880597014925373,-0.18532172509290223
15396,225,4.0,0.8183170883849713,3,5,15,28.866666666666667,2386,3666,1280,0.17578125,0.06467827490709777
15397,4,3.0,1.1547005383792515,2,4,2,105.0,3114,3656,542,0.007380073800738007,-0.9353217250929022
15398,25,3.6,0.8164965809277259,2,4,5,87.0,3561,3677,116,0.21551724137931033,-0.33532172509290215
15399,1,5.0,0.0,5,5,1,69.0,3655,3655,0,1.0,1.0646782749070978
15400,1,4.0,0.0,4,4,1,79.0,3654,3654,0,1.0,0.06467827490709777
15401,1,5.0,0.0,5,5,1,27.0,3641,3641,0,1.0,1.0646782749070978
15402,100,3.5,0.9265990819042822,1,4,10,56.6,3557,3659,102,0.9803921568627451,-0.43532172509290223
15403,25,4.0,1.118033988749895,2,5,5,66.2,1889,3641,1752,0.014269406392694063,0.06467827490709777
15404,1,5.0,0.0,5,5,1,19.0,3633,3633,0,1.0,1.0646782749070978
15405,169,3.923076923076923,0.7319250547113999,2,5,13,124.15384615384616,2553,3691,1138,0.14850615114235502,-0.012244802015979328
15406,16,4.25,0.4472135954999581,4,5,4,48.25,3059,3630,571,0.028021015761821366,0.31467827490709777
15407,4,4.0,0.0,4,4,2,181.5,2640,3623,983,0.004069175991861648,0.06467827490709777
15408,4,5.0,0.0,5,5,2,22.5,3621,3630,9,0.4444444444444444,1.0646782749070978
15409,25,3.6,0.5,3,4,5,45.0,3237,3715,478,0.05230125523012552,-0.33532172509290215
15410,169,4.538461538461538,0.6362090102803518,3,5,13,36.0,3542,3705,163,1.0368098159509203,0.6031398133686361
15411,4,3.0,1.1547005383792515,2,4,2,65.5,2601,3611,1010,0.0039603960396039604,-0.9353217250929022
15412,1,4.0,0.0,4,4,1,147.0,3610,3610,0,1.0,0.06467827490709777
15413,4,3.5,0.5773502691896257,3,4,2,96.0,3609,3609,0,4.0,-0.43532172509290223
15414,4,5.0,0.0,5,5,2,24.0,3597,3619,22,0.18181818181818182,1.0646782749070978
15415,4,4.5,0.5773502691896257,4,5,2,46.5,3588,3596,8,0.5,0.5646782749070978
15416,1,4.0,0.0,4,4,1,18.0,3595,3595,0,1.0,0.06467827490709777
15417,100,4.3,0.643538199442282,3,5,10,51.3,2001,3689,1688,0.05924170616113744,0.3646782749070976
15418,64,4.125,0.6042179781166438,3,5,8,88.875,3087,3717,630,0.10158730158730159,0.18967827490709777
15419,1,4.0,0.0,4,4,1,46.0,3590,3590,0,1.0,0.06467827490709777
15420,81,3.4444444444444446,1.0723805294763609,2,5,9,61.77777777777778,3560,3717,157,0.5159235668789809,-0.4908772806484576
15421,9,3.6666666666666665,1.3228756555322954,2,5,3,38.0,3132,3586,454,0.019823788546255508,-0.2686550584262357
15422,4,3.5,0.5773502691896257,3,4,2,140.5,1477,3585,2108,0.0018975332068311196,-0.43532172509290223
15423,4,4.0,1.1547005383792515,3,5,2,70.0,3560,3584,24,0.16666666666666666,0.06467827490709777
15424,16,4.75,0.44721359549995787,4,5,4,48.75,3583,3583,0,16.0,0.8146782749070978
15425,9,5.0,0.0,5,5,3,35.333333333333336,3519,3613,94,0.09574468085106383,1.0646782749070978
15426,289,4.0588235294117645,1.057381461704127,2,5,17,80.70588235294117,2507,3729,1222,0.23649754500818332,0.12350180431886226
15427,4,2.5,0.5773502691896257,2,3,2,89.5,3574,3603,29,0.13793103448275862,-1.4353217250929022
15428,529,3.739130434782609,0.9885710532241615,2,5,23,88.43478260869566,1940,3634,1694,0.3122786304604486,-0.19619129031029336
15429,1,5.0,0.0,5,5,1,20.0,3571,3571,0,1.0,1.0646782749070978
15430,9,4.666666666666667,0.4999999999999999,4,5,3,86.66666666666667,3569,3618,49,0.1836734693877551,0.7313449415737647
15431,36,3.5,0.5070925528371099,3,4,6,49.666666666666664,3556,3569,13,2.769230769230769,-0.43532172509290223
15432,4,4.5,0.5773502691896257,4,5,2,23.0,3102,3564,462,0.008658008658008658,0.5646782749070978
